dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
2020/02/23,23,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/24,24,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/25,25,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/26,26,02,2020,0,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/27,27,02,2020,2,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/28,28,02,2020,8,0,Comunitat_Valenciana,CV,CVL,5003769
2020/02/29,29,02,2020,10,0,Comunitat_Valenciana,CV,CVL,5003769
2020/03/01,01,03,2020,15,0,Comunitat_Valenciana,CV,CVL,5003769
2020/03/02,02,03,2020,15,0,Comunitat_Valenciana,CV,CVL,5003769
2020/03/03,03,03,2020,15,0,Comunitat_Valenciana,CV,CVL,5003769
2020/03/04,04,03,2020,19,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/05,05,03,2020,19,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/06,06,03,2020,30,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/07,07,03,2020,30,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/08,08,03,2020,37,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/09,09,03,2020,37,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/10,10,03,2020,50,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/11,11,03,2020,65,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/12,12,03,2020,76,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/13,13,03,2020,94,1,Comunitat_Valenciana,CV,CVL,5003769
2020/03/14,14,03,2020,130,4,Comunitat_Valenciana,CV,CVL,5003769
2020/03/15,15,03,2020,409,5,Comunitat_Valenciana,CV,CVL,5003769
2020/03/16,16,03,2020,409,5,Comunitat_Valenciana,CV,CVL,5003769
2020/03/17,17,03,2020,541,13,Comunitat_Valenciana,CV,CVL,5003769
2020/03/18,18,03,2020,726,22,Comunitat_Valenciana,CV,CVL,5003769
2020/03/19,19,03,2020,921,24,Comunitat_Valenciana,CV,CVL,5003769
2020/03/20,20,03,2020,1105,33,Comunitat_Valenciana,CV,CVL,5003769
2020/03/21,21,03,2020,1363,50,Comunitat_Valenciana,CV,CVL,5003769
2020/03/22,22,03,2020,1604,69,Comunitat_Valenciana,CV,CVL,5003769
2020/03/23,23,03,2020,1901,94,Comunitat_Valenciana,CV,CVL,5003769
2020/03/24,24,03,2020,2167,115,Comunitat_Valenciana,CV,CVL,5003769
2020/03/25,25,03,2020,2616,143,Comunitat_Valenciana,CV,CVL,5003769
2020/03/26,26,03,2020,3200,167,Comunitat_Valenciana,CV,CVL,5003769
2020/03/27,27,03,2020,3532,198,Comunitat_Valenciana,CV,CVL,5003769
2020/03/28,28,03,2020,4034,234,Comunitat_Valenciana,CV,CVL,5003769
2020/03/29,29,03,2020,4784,267,Comunitat_Valenciana,CV,CVL,5003769
2020/03/30,30,03,2020,5110,310,Comunitat_Valenciana,CV,CVL,5003769
2020/03/31,31,03,2020,5508,339,Comunitat_Valenciana,CV,CVL,5003769
2020/04/01,01,04,2020,5922,395,Comunitat_Valenciana,CV,CVL,5003769
