"dates"	"runday"	"inf_1"	"inf_2"	"inf_3"	"rec_1"	"rec_2"	"rec_3"	"exp_1"	"exp_2"	"exp_3"	"sus_1"	"sus_2"	"sus_3"	"dates.1"	"runday.1"	"inf_1.1"	"inf_2.1"	"inf_3.1"	"rec_1.1"	"rec_2.1"	"rec_3.1"	"exp_1.1"	"exp_2.1"	"exp_3.1"	"sus_1.1"	"sus_2.1"	"sus_3.1"
2020-03-12	16	992	3646	1014	471	1729	398	1427.35340694782	5175.55400716739	1337.23873508056	572579.646593052	2530156.44599283	1822582.76126492	2020-03-12	16	492	2574	825	175	1167	335	634.748972026497	3541.14391571754	1080.82541001747	574168.251027973	2533424.85608428	1823091.17458998
2020-03-13	17	1451	5092	1464	632	2412	583	2084.20563501093	7163.37263696643	1943.28602293645	571302.794364989	2526039.62736303	1821341.71397706	2020-03-13	17	707	3456	1184	249	1649	490	946.258184702839	4981.11443218055	1547.567980314	573567.741815297	2530620.88556782	1822110.43201969
2020-03-14	18	2023	7135	2166	904	3317	848	2952.16417427653	10067.5350036449	2812.07666120176	569590.835825723	2520187.46499636	1819505.9233388	2020-03-14	18	1027	4881	1720	370	2280	737	1363.17119685632	6953.10393489698	2190.89287430475	572709.828803144	2526592.8960651	1820684.1071257
2020-03-15	19	2842	9953	3097	1291	4650	1253	4108.4472094156	13962.326365076	4025.48921567443	567228.552790584	2512141.67363492	1816956.51078433	2020-03-15	19	1478	6815	2417	567	3182	1078	1925.86513970489	9684.03118667413	3213.38094760674	571499.134860295	2521025.96881333	1818623.61905239
2020-03-16	20	4127	13864	4494	1799	6504	1816	5631.66695367716	19414.9702797661	5805.46883747308	563912.333046323	2500924.02972023	1813216.53116253	2020-03-16	20	2062	9564	3492	852	4437	1546	2709.48689673737	13362.8844623813	4478.41183707949	569846.513103263	2513343.11553762	1815815.58816292
2020-03-17	21	5725	19390	6503	2567	9029	2612	7887.54827802064	26880.6341877472	8452.91133164608	559290.451721979	2485407.36581225	1807764.08866835	2020-03-17	21	2908	13259	4933	1223	6129	2204	3955.37050624817	18793.6391323928	6471.55511596062	567383.629493752	2502525.36086761	1811723.44488404
2020-03-18	22	7993	26982	9311	3605	12521	3821	10856.7366835482	37385.621747237	12284.4451891342	553015.263316452	2463818.37825276	1799915.55481087	2020-03-18	22	4187	18602	7072	1740	8488	3154	5562.15163551014	25782.270813183	9393.89774022442	563980.84836449	2487834.72918682	1805712.10225978
2020-03-19	23	11116	37779	13407	5024	17434	5548	15122.2566317641	51573.0212623207	17647.8264115302	544207.743368236	2433920.97873768	1788729.17358847	2020-03-19	23	5900	25941	10088	2509	11889	4471	7835.85503427053	35704.8359936197	13400.6748910628	559225.144965729	2467172.16400638	1797372.32510894
2020-03-20	24	15429	52351	19257	6923	24216	7998	20853.2731012808	70798.9336984827	25189.379602559	532264.726898719	2393341.06630152	1772887.62039744	2020-03-20	24	8196	36101	14510	3567	16605	6275	11069.2179627728	49175.6140927195	19062.7667516353	552637.782037227	2438825.38590728	1785484.23324836
2020-03-21	25	21351	72237	27364	9781	33756	11559	28235.3215525639	97140.5970101909	35892.1977696605	516102.678447436	2337573.40298981	1750516.80223034	2020-03-21	25	11545	49853	20710	5111	23117	8932	15373.8496751814	68000.1241010046	26824.934693364	543440.150324819	2399736.875899	1768865.06530664
2020-03-22	26	29165	99216	39234	13654	46955	16522	37434.256627516	131182.360802407	50415.022340336	495216.743372484	2263353.63919759	1719160.97765966	2020-03-22	26	16168	68728	29359	7152	32022	12757	21200.8127865581	93589.1244386117	38160.2205222105	530949.187213442	2346367.87556139	1745055.77947779
2020-03-23	27	39274	134813	55408	18904	65013	23676	49603.8085912783	175093.328321307	71037.0324624218	467688.191408722	2165787.67167869	1675210.96753758	2020-03-23	27	22603	94665	41824	10135	44516	18032	29007.5592941371	125853.915137569	53782.9855095177	513724.440705863	2275672.08486243	1711693.01449048
2020-03-24	28	52751	182622	77751	25905	89276	33734	63896.1067164941	229380.39694628	98169.3851196094	432917.893283506	2039428.60305372	1615677.61488039	2020-03-24	28	31159	128966	58742	14227	61540	25592	39035.3705090337	167965.685375914	75113.3611774947	491048.629490966	2182235.31462409	1665884.63882251
2020-03-25	29	69798	243337	108306	35297	122122	48186	79966.8931991177	293460.89161537	132950.330097483	390408.106800882	1881787.10838463	1535889.66990252	2020-03-25	29	42274	174197	81986	19831	84916	36221	52005.7177889239	220374.908422482	103754.208117268	461359.282211076	2061219.09157752	1603370.79188273
2020-03-26	30	89609	319058	148726	47743	165456	67933	96786.9814588707	364803.058898345	177126.447931998	341331.018541129	1691389.94110165	1431546.552068	2020-03-26	30	56550	232389	113819	27540	116432	51157	67020.6556954773	282882.539654949	140857.480246357	424359.344304523	1909003.46034505	1519498.51975364
2020-03-27	31	112802	408921	199835	63662	222089	94687	111419.513412816	437866.731365463	228871.957775673	287586.486587184	1471830.26863454	1301938.04222433	2020-03-27	31	74527	305517	155429	37735	158252	71524	83617.7510616614	353646.227906887	185645.756623661	379590.248938339	1723291.77209311	1412733.24337634
2020-03-28	32	137680	511149	263056	83304	294351	130576	122456.887781586	500903.89747039	284584.361529449	232029.112218414	1234303.10252961	1147115.63847055	2020-03-28	32	96021	393581	208097	51118	212775	99419	100660.931598947	425386.441086092	237941.545712198	327670.068401053	1508964.55891391	1279874.4542878
2020-03-29	33	162502	618602	337716	107418	383744	177648	126587.098142654	543862.522733565	338320.207201582	178962.901857346	994498.477266435	971647.792798418	2020-03-29	33	120520	492970	273457	67968	282750	136785	114970.873279252	490376.872831935	293313.401027199	272011.126720748	1274610.12716806	1121776.5989728
2020-03-30	34	184245	721466	420569	135532	491346	236933	123264.779604066	557729.961398033	380201.482674598	132428.220395934	770165.038601967	787628.517325402	2020-03-30	34	146546	599287	349497	89039	369422	185464	124360.340672761	537714.162324096	345682.338750555	215524.659327239	1034283.8376759	944688.661249445
2020-03-31	35	200925	809443	504672	167051	615395	310181	113195.761857727	539631.411188555	402493.280017458	94298.2381422733	576237.588811445	607985.719982542	2020-03-31	35	171167	702880	432550	114794	474027	247016	126631.81612429	556548.328263527	385328.643087266	162877.18387571	807251.671736473	760437.356912734
2020-04-01	36	211201	873021	580442	201131	753106	397802	98228.2983700577	493795.402641488	399143.297617259	64909.7016299423	420784.597358512	447944.702382741	2020-04-01	36	191857	794164	515319	144320	595011	322773	121096.547146437	543694.014443335	402988.119328473	118196.452853563	607837.985556665	584251.880671527
2020-04-02	37	214108	907619	640797	236548	899928	496995	80953.722354273	429661.511061298	370635.527469323	43860.277645727	303498.488938702	316904.472530677	2020-04-02	37	206821	861487	588301	176978	730254	412229	109072.059699349	503177.124667458	396664.250404744	82598.9403006513	445788.875332542	428137.749595256
2020-04-03	38	210369	910762	678057	272301	1051834	605451	63886.0927264319	358695.21883207	324223.856318237	28913.9072735681	219415.78116793	217600.143681763	2020-04-03	38	214872	902126	646098	211844	875383	512510	92474.4012493846	441243.754444705	365013.202682702	56279.5987506154	321954.245555295	301710.797317298
2020-04-04	39	201173	887140	688750	307113	1202527	719620	48666.6442517784	289779.224979507	269875.375133481	18517.3557482216	161260.775020493	147086.624866519	2020-04-04	39	215506	911661	679188	247747	1026322	622176	74820.1441363683	370119.56039292	317091.581293976	37396.8558636317	232604.43960708	206876.418706024
2020-04-05	40	188471	842235	677759	340031	1348934	834250	35769.4274669925	227647.88756294	214416.081240239	11198.5725330075	121890.11243706	98906.9187597609	2020-04-05	40	209132	892147	689218	283356	1177864	735699	58172.7052390591	300638.393320417	261080.221368125	24809.2947609409	170057.606679583	139334.778631875
2020-04-06	41	459866	513467	479626	403681	1453875	932336	0	198394.574820107	181525.281169561	-288077	374970.425179893	231844.718830439	2020-04-06	41	499835	538810	497547	348635	1289255	838355	0	261870.924472787	221857.366259007	-273000	450771.075527213	267572.633740993
